"Source:","C:\Users\penta\Documents\BikeRadar\RFB\RFB.kicad_sch"
"Date:","2023-05-26 00:34:20"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","220"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C6, C8, C9, C13, C14, C16, C21, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C49, C71, C72, C73, C74, C76, C79, C80, C82, C83, C85, C86, C87, C91, C92, C94, C95, C97, C100, ","43","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C5, C19, C20, C25, C33, C81, C88, C98, C99, C102, C104, C119, C120, C121, C122, C139, C140, C141, ","18","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, C11, C12, C24, C34, ","5","470n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C10, C48, ","2","DNP","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C15, C17, C18, C22, C26, C27, C103, C123, C129, C133, C143, ","11","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C23, C52, C53, C54, C55, C65, C67, C69, C101, C116, C130, C131, C132, ","13","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C28, C29, C59, C60, C61, C62, C63, C64, ","8","3p R","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C30, ","1","1n5","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C31, C90, ","2","5p6","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C32, ","1","1p5","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C50, C51, C77, C78, ","4","2n2","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C56, C57, C58, C66, C68, C70, C75, C96, ","8","10p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C84, C89, ","2","220p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C93, ","1","4u7","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","1.9V 5mA","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode",""
"FB1, FB2, ","2","BLM18PG181SN1D","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"FB7, FB8, ","2","MFBM1V2012-101-R","FerriteBead","Inductor_SMD:L_0805_2012Metric","Ferrite bead",""
"FL1, FL2, FL3, ","3","BAL-UWB-01E3","BAL-UWB-01E3","BAL_UWB_01E3:SOIC-6","Signal Conditioning DFD PROTECTION & FILTER",""
"H1, H2, H3, ","3","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_ISO14580_Pad_TopBottom","Mounting Hole with connection",""
"IC1, ","1","SKY67189-396LF","SKY67189-396LF","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","RF Amplifier",""
"IC2, IC8, IC9, IC10, ","4","TPS74601PBDRVR","TPS74601PBDRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","Adjustable 1-A low-dropout (LDO) linear regulator with power good",""
"IC3, ","1","ADC3222IRGZT","ADC3222IRGZT","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm_ThermalVias","Dual-Channel, 12-Bit, 50-MSPS Analog-to-Digital Converter (ADC)",""
"J1, J2, J3, ","3","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J4, ","1","Conn_01x16_MountingPin","Conn_01x16_MountingPin","Connector_FFC-FPC:TE_1-1734839-6_1x16-1MP_P0.5mm_Horizontal","Generic connectable mounting pin connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Conn_01x12_Male","Conn_01x12_Male","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",""
"J9, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Conn_02x06_Odd_Even","Conn_02x06_Odd_Even","Connector_PinHeader_1.00mm:PinHeader_2x06_P1.00mm_Vertical_SMD","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, L2, L3, L4, ","4","2u2","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
